#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10257417, SEN S/N: 10257417)","Intensity, Lux (LGR S/N: 10257417, SEN S/N: 10257417)",Coupler Detached (LGR S/N: 10257417),Coupler Attached (LGR S/N: 10257417),Host Connected (LGR S/N: 10257417),Stopped (LGR S/N: 10257417),End Of File (LGR S/N: 10257417)
10257417,11/06/2023 16:30,22.717,0,,,,,
10257417,11/06/2023 16:31,22.717,0,,,,,
10257417,11/06/2023 16:32,22.717,0,,,,,
10257417,11/06/2023 16:33,22.621,0,,,,,
10257417,11/06/2023 16:34,22.621,0,,,,,
10257417,11/06/2023 16:35,22.717,0,,,,,
10257417,11/06/2023 16:36,22.621,0,,,,,
10257417,11/06/2023 16:37,22.621,0,,,,,
10257417,11/06/2023 16:38,22.621,0,,,,,
10257417,11/06/2023 16:39,22.621,0,,,,,
10257417,11/06/2023 16:40,22.621,0,,,,,
10257417,11/06/2023 16:41,22.621,0,,,,,
10257417,11/06/2023 16:42,22.621,0,,,,,
10257417,11/06/2023 16:43,22.621,0,,,,,
10257417,11/06/2023 16:44,22.621,0,,,,,
10257417,11/06/2023 16:45,22.621,0,,,,,
10257417,11/06/2023 16:46,22.621,0,,,,,
10257417,11/06/2023 16:47,22.621,0,,,,,
10257417,11/06/2023 16:48,22.621,0,,,,,
10257417,11/06/2023 16:49,22.621,0,,,,,
10257417,11/06/2023 16:50,22.621,0,,,,,
10257417,11/06/2023 16:51,22.621,0,,,,,
10257417,11/06/2023 16:52,22.621,0,,,,,
10257417,11/06/2023 16:53,22.621,0,,,,,
10257417,11/06/2023 16:54,22.621,0,,,,,
10257417,11/06/2023 16:55,22.621,0,,,,,
10257417,11/06/2023 16:56,22.525,0,,,,,
10257417,11/06/2023 16:57,22.621,0,,,,,
10257417,11/06/2023 16:58,22.525,0,,,,,
10257417,11/06/2023 16:59,22.525,0,,,,,
10257417,11/06/2023 17:00,22.621,0,,,,,
10257417,11/06/2023 17:01,22.525,0,,,,,
10257417,11/06/2023 17:02,22.525,0,,,,,
10257417,11/06/2023 17:03,22.525,0,,,,,
10257417,11/06/2023 17:04,22.621,0,,,,,
10257417,11/06/2023 17:05,22.525,0,,,,,
10257417,11/06/2023 17:06,22.525,0,,,,,
10257417,11/06/2023 17:07,22.525,0,,,,,
10257417,11/06/2023 17:08,22.525,0,,,,,
10257417,11/06/2023 17:09,22.525,0,,,,,
10257417,11/06/2023 17:10,22.525,0,,,,,
10257417,11/06/2023 17:11,22.525,0,,,,,
10257417,11/06/2023 17:12,22.525,0,,,,,
10257417,11/06/2023 17:13,22.525,0,,,,,
10257417,11/06/2023 17:14,22.525,0,,,,,
10257417,11/06/2023 17:15,22.525,0,,,,,
10257417,11/06/2023 17:16,22.525,0,,,,,
10257417,11/06/2023 17:17,22.525,0,,,,,
10257417,11/06/2023 17:18,22.525,0,,,,,
10257417,11/06/2023 17:19,22.525,0,,,,,
10257417,11/06/2023 17:20,22.525,0,,,,,
10257417,11/06/2023 17:21,22.525,0,,,,,
10257417,11/06/2023 17:22,22.525,0,,,,,
10257417,11/06/2023 17:23,22.525,0,,,,,
10257417,11/06/2023 17:24,22.525,0,,,,,
10257417,11/06/2023 17:25,22.525,0,,,,,
10257417,11/06/2023 17:26,22.525,0,,,,,
10257417,11/06/2023 17:27,22.525,0,,,,,
10257417,11/06/2023 17:28,22.525,0,,,,,
10257417,11/06/2023 17:29,22.525,0,,,,,
10257417,11/06/2023 17:30,22.525,0,,,,,
10257417,11/06/2023 17:31,22.525,0,,,,,
10257417,11/06/2023 17:32,22.525,0,,,,,
10257417,11/06/2023 17:33,22.525,0,,,,,
10257417,11/06/2023 17:34,22.525,0,,,,,
10257417,11/06/2023 17:35,22.525,0,,,,,
10257417,11/06/2023 17:36,22.525,0,,,,,
10257417,11/06/2023 17:37,22.525,0,,,,,
10257417,11/06/2023 17:38,22.525,0,,,,,
10257417,11/06/2023 17:39,22.525,0,,,,,
10257417,11/06/2023 17:40,22.525,0,,,,,
10257417,11/06/2023 17:41,22.525,0,,,,,
10257417,11/06/2023 17:42,22.525,0,,,,,
10257417,11/06/2023 17:43,22.525,0,,,,,
10257417,11/06/2023 17:44,22.525,0,,,,,
10257417,11/06/2023 17:45,22.525,0,,,,,
10257417,11/06/2023 17:46,22.525,0,,,,,
10257417,11/06/2023 17:47,22.525,0,,,,,
10257417,11/06/2023 17:48,22.525,0,,,,,
10257417,11/06/2023 17:49,22.525,0,,,,,
10257417,11/06/2023 17:50,22.525,0,,,,,
10257417,11/06/2023 17:51,22.525,0,,,,,
10257417,11/06/2023 17:52,22.525,0,,,,,
10257417,11/06/2023 17:53,22.525,0,,,,,
10257417,11/06/2023 17:54,22.525,0,,,,,
10257417,11/06/2023 17:55,22.525,0,,,,,
10257417,11/06/2023 17:56,22.525,0,,,,,
10257417,11/06/2023 17:57,22.525,0,,,,,
10257417,11/06/2023 17:58,22.525,0,,,,,
10257417,11/06/2023 17:59,22.525,0,,,,,
10257417,11/06/2023 18:00,22.525,0,,,,,
10257417,11/06/2023 18:01,22.525,0,,,,,
10257417,11/06/2023 18:02,22.525,0,,,,,
10257417,11/06/2023 18:03,22.525,0,,,,,
10257417,11/06/2023 18:04,22.525,0,,,,,
10257417,11/06/2023 18:05,22.525,0,,,,,
10257417,11/06/2023 18:06,22.525,0,,,,,
10257417,11/06/2023 18:07,22.525,0,,,,,
10257417,11/06/2023 18:08,22.525,0,,,,,
10257417,11/06/2023 18:09,22.525,0,,,,,
10257417,11/06/2023 18:10,22.525,0,,,,,
10257417,11/06/2023 18:11,22.525,0,,,,,
10257417,11/06/2023 18:12,22.525,0,,,,,
10257417,11/06/2023 18:13,22.525,0,,,,,
10257417,11/06/2023 18:14,22.525,0,,,,,
10257417,11/06/2023 18:15,22.525,0,,,,,
10257417,11/06/2023 18:16,22.525,0,,,,,
10257417,11/06/2023 18:17,22.525,0,,,,,
10257417,11/06/2023 18:18,22.525,0,,,,,
10257417,11/06/2023 18:19,22.525,0,,,,,
10257417,11/06/2023 18:20,22.525,0,,,,,
10257417,11/06/2023 18:21,22.525,0,,,,,
10257417,11/06/2023 18:22,22.525,0,,,,,
10257417,11/06/2023 18:23,22.525,0,,,,,
10257417,11/06/2023 18:24,22.525,0,,,,,
10257417,11/06/2023 18:25,22.525,0,,,,,
10257417,11/06/2023 18:26,22.525,0,,,,,
10257417,11/06/2023 18:27,22.525,0,,,,,
10257417,11/06/2023 18:28,22.525,0,,,,,
10257417,11/06/2023 18:29,22.525,0,,,,,
10257417,11/06/2023 18:30,22.525,0,,,,,
10257417,11/06/2023 18:31,22.525,0,,,,,
10257417,11/06/2023 18:32,22.525,0,,,,,
10257417,11/06/2023 18:33,22.525,0,,,,,
10257417,11/06/2023 18:34,22.525,0,,,,,
10257417,11/06/2023 18:35,22.525,0,,,,,
10257417,11/06/2023 18:36,22.525,0,,,,,
10257417,11/06/2023 18:37,22.525,0,,,,,
10257417,11/06/2023 18:38,22.525,0,,,,,
10257417,11/06/2023 18:39,22.525,0,,,,,
10257417,11/06/2023 18:40,22.525,0,,,,,
10257417,11/06/2023 18:41,22.525,0,,,,,
10257417,11/06/2023 18:42,22.525,0,,,,,
10257417,11/06/2023 18:43,22.525,0,,,,,
10257417,11/06/2023 18:44,22.525,0,,,,,
10257417,11/06/2023 18:45,22.525,0,,,,,
10257417,11/06/2023 18:46,22.525,0,,,,,
10257417,11/06/2023 18:47,22.525,0,,,,,
10257417,11/06/2023 18:48,22.525,0,,,,,
10257417,11/06/2023 18:49,22.525,0,,,,,
10257417,11/06/2023 18:50,22.525,0,,,,,
10257417,11/06/2023 18:51,22.525,0,,,,,
10257417,11/06/2023 18:52,22.525,0,,,,,
10257417,11/06/2023 18:53,22.525,0,,,,,
10257417,11/06/2023 18:54,22.525,0,,,,,
10257417,11/06/2023 18:55,22.525,0,,,,,
10257417,11/06/2023 18:56,22.525,0,,,,,
10257417,11/06/2023 18:57,22.525,0,,,,,
10257417,11/06/2023 18:58,22.525,0,,,,,
10257417,11/06/2023 18:59,22.525,0,,,,,
10257417,11/06/2023 19:00,22.525,0,,,,,
10257417,11/06/2023 19:01,22.525,0,,,,,
10257417,11/06/2023 19:02,22.525,0,,,,,
10257417,11/06/2023 19:03,22.525,0,,,,,
10257417,11/06/2023 19:04,22.525,0,,,,,
10257417,11/06/2023 19:05,22.525,0,,,,,
10257417,11/06/2023 19:06,22.525,0,,,,,
10257417,11/06/2023 19:07,22.525,0,,,,,
10257417,11/06/2023 19:08,22.525,0,,,,,
10257417,11/06/2023 19:09,22.525,0,,,,,
10257417,11/06/2023 19:10,22.525,0,,,,,
10257417,11/06/2023 19:11,22.525,0,,,,,
10257417,11/06/2023 19:12,22.525,0,,,,,
10257417,11/06/2023 19:13,22.525,0,,,,,
10257417,11/06/2023 19:14,22.525,0,,,,,
10257417,11/06/2023 19:15,22.525,0,,,,,
10257417,11/06/2023 19:16,22.525,0,,,,,
10257417,11/06/2023 19:17,22.525,0,,,,,
10257417,11/06/2023 19:18,22.525,0,,,,,
10257417,11/06/2023 19:19,22.525,0,,,,,
10257417,11/06/2023 19:20,22.525,0,,,,,
10257417,11/06/2023 19:21,22.525,0,,,,,
10257417,11/06/2023 19:22,22.525,0,,,,,
10257417,11/06/2023 19:23,22.525,0,,,,,
10257417,11/06/2023 19:24,22.525,0,,,,,
10257417,11/06/2023 19:25,22.525,0,,,,,
10257417,11/06/2023 19:26,22.525,0,,,,,
10257417,11/06/2023 19:27,22.525,0,,,,,
10257417,11/06/2023 19:28,22.525,0,,,,,
10257417,11/06/2023 19:29,22.525,0,,,,,
10257417,11/06/2023 19:30,22.525,0,,,,,
10257417,11/06/2023 19:31,22.525,0,,,,,
10257417,11/06/2023 19:32,22.525,0,,,,,
10257417,11/06/2023 19:33,22.525,0,,,,,
10257417,11/06/2023 19:34,22.525,0,,,,,
10257417,11/06/2023 19:35,22.525,0,,,,,
10257417,11/06/2023 19:36,22.525,0,,,,,
10257417,11/06/2023 19:37,22.525,0,,,,,
10257417,11/06/2023 19:38,22.525,0,,,,,
10257417,11/06/2023 19:39,22.525,0,,,,,
10257417,11/06/2023 19:40,22.525,0,,,,,
10257417,11/06/2023 19:41,22.525,0,,,,,
10257417,11/06/2023 19:42,22.525,0,,,,,
10257417,11/06/2023 19:43,22.525,0,,,,,
10257417,11/06/2023 19:44,22.525,0,,,,,
10257417,11/06/2023 19:45,22.525,0,,,,,
10257417,11/06/2023 19:46,22.525,0,,,,,
10257417,11/06/2023 19:47,22.525,0,,,,,
10257417,11/06/2023 19:48,22.525,0,,,,,
10257417,11/06/2023 19:49,22.525,0,,,,,
10257417,11/06/2023 19:50,22.525,0,,,,,
10257417,11/06/2023 19:51,22.525,0,,,,,
10257417,11/06/2023 19:52,22.525,0,,,,,
10257417,11/06/2023 19:53,22.525,0,,,,,
10257417,11/06/2023 19:54,22.525,0,,,,,
10257417,11/06/2023 19:55,22.525,0,,,,,
10257417,11/06/2023 19:56,22.525,0,,,,,
10257417,11/06/2023 19:57,22.525,0,,,,,
10257417,11/06/2023 19:58,22.525,0,,,,,
10257417,11/06/2023 19:59,22.525,0,,,,,
10257417,11/06/2023 20:00,22.525,0,,,,,
10257417,11/06/2023 20:01,22.525,0,,,,,
10257417,11/06/2023 20:02,22.525,0,,,,,
10257417,11/06/2023 20:03,22.525,0,,,,,
10257417,11/06/2023 20:04,22.525,0,,,,,
10257417,11/06/2023 20:05,22.525,0,,,,,
10257417,11/06/2023 20:06,22.525,0,,,,,
10257417,11/06/2023 20:07,22.525,0,,,,,
10257417,11/06/2023 20:08,22.525,0,,,,,
10257417,11/06/2023 20:09,22.525,0,,,,,
10257417,11/06/2023 20:10,22.525,0,,,,,
10257417,11/06/2023 20:11,22.525,0,,,,,
10257417,11/06/2023 20:12,22.525,0,,,,,
10257417,11/06/2023 20:13,22.525,0,,,,,
10257417,11/06/2023 20:14,22.525,0,,,,,
10257417,11/06/2023 20:15,22.525,0,,,,,
10257417,11/06/2023 20:16,22.525,0,,,,,
10257417,11/06/2023 20:17,22.525,0,,,,,
10257417,11/06/2023 20:18,22.525,0,,,,,
10257417,11/06/2023 20:19,22.525,0,,,,,
10257417,11/06/2023 20:20,22.525,0,,,,,
10257417,11/06/2023 20:21,22.525,0,,,,,
10257417,11/06/2023 20:22,22.525,0,,,,,
10257417,11/06/2023 20:23,22.429,0,,,,,
10257417,11/06/2023 20:24,22.429,0,,,,,
10257417,11/06/2023 20:25,22.429,0,,,,,
10257417,11/06/2023 20:26,22.429,0,,,,,
10257417,11/06/2023 20:27,22.429,0,,,,,
10257417,11/06/2023 20:28,22.429,0,,,,,
10257417,11/06/2023 20:29,22.429,0,,,,,
10257417,11/06/2023 20:30,22.429,0,,,,,
10257417,11/06/2023 20:31,22.429,0,,,,,
10257417,11/06/2023 20:32,22.429,0,,,,,
10257417,11/06/2023 20:33,22.429,0,,,,,
10257417,11/06/2023 20:34,22.429,0,,,,,
10257417,11/06/2023 20:35,22.429,0,,,,,
10257417,11/06/2023 20:36,22.429,0,,,,,
10257417,11/06/2023 20:37,22.429,0,,,,,
10257417,11/06/2023 20:38,22.429,0,,,,,
10257417,11/06/2023 20:39,22.429,0,,,,,
10257417,11/06/2023 20:40,22.429,0,,,,,
10257417,11/06/2023 20:41,22.429,0,,,,,
10257417,11/06/2023 20:42,22.429,0,,,,,
10257417,11/06/2023 20:43,22.429,0,,,,,
10257417,11/06/2023 20:44,22.429,0,,,,,
10257417,11/06/2023 20:45,22.429,0,,,,,
10257417,11/06/2023 20:46,22.429,0,,,,,
10257417,11/06/2023 20:47,22.429,0,,,,,
10257417,11/06/2023 20:48,22.429,0,,,,,
10257417,11/06/2023 20:49,22.429,0,,,,,
10257417,11/06/2023 20:50,22.429,0,,,,,
10257417,11/06/2023 20:51,22.429,0,,,,,
10257417,11/06/2023 20:52,22.429,0,,,,,
10257417,11/06/2023 20:53,22.429,0,,,,,
10257417,11/06/2023 20:54,22.333,0,,,,,
10257417,11/06/2023 20:55,22.333,0,,,,,
10257417,11/06/2023 20:56,22.333,0,,,,,
10257417,11/06/2023 20:57,22.333,0,,,,,
10257417,11/06/2023 20:58,22.333,0,,,,,
10257417,11/06/2023 20:59,22.333,0,,,,,
10257417,11/06/2023 21:00,22.333,0,,,,,
10257417,11/06/2023 21:01,22.333,0,,,,,
10257417,11/06/2023 21:02,22.333,0,,,,,
10257417,11/06/2023 21:03,22.333,0,,,,,
10257417,11/06/2023 21:04,22.333,0,,,,,
10257417,11/06/2023 21:05,22.333,0,,,,,
10257417,11/06/2023 21:06,22.333,0,,,,,
10257417,11/06/2023 21:07,22.333,0,,,,,
10257417,11/06/2023 21:08,22.333,0,,,,,
10257417,11/06/2023 21:09,22.333,0,,,,,
10257417,11/06/2023 21:10,22.333,0,,,,,
10257417,11/06/2023 21:11,22.333,0,,,,,
10257417,11/06/2023 21:12,22.333,0,,,,,
10257417,11/06/2023 21:13,22.333,0,,,,,
10257417,11/06/2023 21:14,22.333,0,,,,,
10257417,11/06/2023 21:15,22.333,0,,,,,
10257417,11/06/2023 21:16,22.333,0,,,,,
10257417,11/06/2023 21:17,22.333,0,,,,,
10257417,11/06/2023 21:18,22.333,0,,,,,
10257417,11/06/2023 21:19,22.333,0,,,,,
10257417,11/06/2023 21:20,22.333,0,,,,,
10257417,11/06/2023 21:21,22.238,0,,,,,
10257417,11/06/2023 21:22,22.333,0,,,,,
10257417,11/06/2023 21:23,22.238,0,,,,,
10257417,11/06/2023 21:24,22.238,0,,,,,
10257417,11/06/2023 21:25,22.238,0,,,,,
10257417,11/06/2023 21:26,22.238,0,,,,,
10257417,11/06/2023 21:27,22.238,0,,,,,
10257417,11/06/2023 21:28,22.238,0,,,,,
10257417,11/06/2023 21:29,22.238,0,,,,,
10257417,11/06/2023 21:30,22.238,0,,,,,
10257417,11/06/2023 21:31,22.238,0,,,,,
10257417,11/06/2023 21:32,22.238,0,,,,,
10257417,11/06/2023 21:33,22.238,0,,,,,
10257417,11/06/2023 21:34,22.238,0,,,,,
10257417,11/06/2023 21:35,22.238,0,,,,,
10257417,11/06/2023 21:36,22.238,0,,,,,
10257417,11/06/2023 21:37,22.238,0,,,,,
10257417,11/06/2023 21:38,22.238,0,,,,,
10257417,11/06/2023 21:39,22.238,0,,,,,
10257417,11/06/2023 21:40,22.238,0,,,,,
10257417,11/06/2023 21:41,22.238,0,,,,,
10257417,11/06/2023 21:42,22.238,0,,,,,
10257417,11/06/2023 21:43,22.238,0,,,,,
10257417,11/06/2023 21:44,22.238,0,,,,,
10257417,11/06/2023 21:45,22.333,0,,,,,
10257417,11/06/2023 21:46,22.238,0,,,,,
10257417,11/06/2023 21:47,22.238,0,,,,,
10257417,11/06/2023 21:48,22.238,0,,,,,
10257417,11/06/2023 21:49,22.333,0,,,,,
10257417,11/06/2023 21:50,22.333,0,,,,,
10257417,11/06/2023 21:51,22.238,0,,,,,
10257417,11/06/2023 21:52,22.238,0,,,,,
10257417,11/06/2023 21:53,22.333,0,,,,,
10257417,11/06/2023 21:54,22.238,0,,,,,
10257417,11/06/2023 21:55,22.238,0,,,,,
10257417,11/06/2023 21:56,22.238,0,,,,,
10257417,11/06/2023 21:57,22.333,0,,,,,
10257417,11/06/2023 21:58,22.238,0,,,,,
10257417,11/06/2023 21:59,22.333,0,,,,,
10257417,11/06/2023 22:00,22.333,0,,,,,
10257417,11/06/2023 22:01,22.333,0,,,,,
10257417,11/06/2023 22:02,22.333,0,,,,,
10257417,11/06/2023 22:03,22.333,0,,,,,
10257417,11/06/2023 22:04,22.333,0,,,,,
10257417,11/06/2023 22:05,22.333,0,,,,,
10257417,11/06/2023 22:06,22.333,0,,,,,
10257417,11/06/2023 22:07,22.333,0,,,,,
10257417,11/06/2023 22:08,22.333,0,,,,,
10257417,11/06/2023 22:09,22.333,0,,,,,
10257417,11/06/2023 22:10,22.333,0,,,,,
10257417,11/06/2023 22:11,22.333,0,,,,,
10257417,11/06/2023 22:12,22.333,0,,,,,
10257417,11/06/2023 22:13,22.333,0,,,,,
10257417,11/06/2023 22:14,22.333,0,,,,,
10257417,11/06/2023 22:15,22.333,0,,,,,
10257417,11/06/2023 22:16,22.333,0,,,,,
10257417,11/06/2023 22:17,22.333,0,,,,,
10257417,11/06/2023 22:18,22.333,0,,,,,
10257417,11/06/2023 22:19,22.333,0,,,,,
10257417,11/06/2023 22:20,22.333,0,,,,,
10257417,11/06/2023 22:21,22.333,0,,,,,
10257417,11/06/2023 22:22,22.333,0,,,,,
10257417,11/06/2023 22:23,22.333,0,,,,,
10257417,11/06/2023 22:24,22.333,0,,,,,
10257417,11/06/2023 22:25,22.333,0,,,,,
10257417,11/06/2023 22:26,22.333,0,,,,,
10257417,11/06/2023 22:27,22.333,0,,,,,
10257417,11/06/2023 22:28,22.333,0,,,,,
10257417,11/06/2023 22:29,22.333,0,,,,,
10257417,11/06/2023 22:30,22.333,0,,,,,
10257417,11/06/2023 22:31,22.333,0,,,,,
10257417,11/06/2023 22:32,22.333,0,,,,,
10257417,11/06/2023 22:33,22.333,0,,,,,
10257417,11/06/2023 22:34,22.333,0,,,,,
10257417,11/06/2023 22:35,22.333,0,,,,,
10257417,11/06/2023 22:36,22.333,0,,,,,
10257417,11/06/2023 22:37,22.333,0,,,,,
10257417,11/06/2023 22:38,22.333,0,,,,,
10257417,11/06/2023 22:39,22.333,0,,,,,
10257417,11/06/2023 22:40,22.333,0,,,,,
10257417,11/06/2023 22:41,22.333,0,,,,,
10257417,11/06/2023 22:42,22.333,0,,,,,
10257417,11/06/2023 22:43,22.333,0,,,,,
10257417,11/06/2023 22:44,22.333,0,,,,,
10257417,11/06/2023 22:45,22.333,0,,,,,
10257417,11/06/2023 22:46,22.333,0,,,,,
10257417,11/06/2023 22:47,22.333,0,,,,,
10257417,11/06/2023 22:48,22.333,0,,,,,
10257417,11/06/2023 22:49,22.333,0,,,,,
10257417,11/06/2023 22:50,22.333,0,,,,,
10257417,11/06/2023 22:51,22.333,0,,,,,
10257417,11/06/2023 22:52,22.333,0,,,,,
10257417,11/06/2023 22:53,22.333,0,,,,,
10257417,11/06/2023 22:54,22.333,0,,,,,
10257417,11/06/2023 22:55,22.333,0,,,,,
10257417,11/06/2023 22:56,22.333,0,,,,,
10257417,11/06/2023 22:57,22.333,0,,,,,
10257417,11/06/2023 22:58,22.333,0,,,,,
10257417,11/06/2023 22:59,22.333,0,,,,,
10257417,11/06/2023 23:00,22.333,0,,,,,
10257417,11/06/2023 23:01,22.333,0,,,,,
10257417,11/06/2023 23:02,22.333,0,,,,,
10257417,11/06/2023 23:03,22.333,0,,,,,
10257417,11/06/2023 23:04,22.333,0,,,,,
10257417,11/06/2023 23:05,22.333,0,,,,,
10257417,11/06/2023 23:06,22.333,0,,,,,
10257417,11/06/2023 23:07,22.333,0,,,,,
10257417,11/06/2023 23:08,22.333,0,,,,,
10257417,11/06/2023 23:09,22.333,0,,,,,
10257417,11/06/2023 23:10,22.333,0,,,,,
10257417,11/06/2023 23:11,22.333,0,,,,,
10257417,11/06/2023 23:12,22.333,0,,,,,
10257417,11/06/2023 23:13,22.333,0,,,,,
10257417,11/06/2023 23:14,22.333,0,,,,,
10257417,11/06/2023 23:15,22.333,0,,,,,
10257417,11/06/2023 23:16,22.333,0,,,,,
10257417,11/06/2023 23:17,22.333,0,,,,,
10257417,11/06/2023 23:18,22.333,0,,,,,
10257417,11/06/2023 23:19,22.333,0,,,,,
10257417,11/06/2023 23:20,22.333,0,,,,,
10257417,11/06/2023 23:21,22.333,0,,,,,
10257417,11/06/2023 23:22,22.333,0,,,,,
10257417,11/06/2023 23:23,22.333,0,,,,,
10257417,11/06/2023 23:24,22.333,0,,,,,
10257417,11/06/2023 23:25,22.333,0,,,,,
10257417,11/06/2023 23:26,22.333,0,,,,,
10257417,11/06/2023 23:27,22.333,0,,,,,
10257417,11/06/2023 23:28,22.333,0,,,,,
10257417,11/06/2023 23:29,22.333,0,,,,,
10257417,11/06/2023 23:30,22.333,0,,,,,
10257417,11/06/2023 23:31,22.333,0,,,,,
10257417,11/06/2023 23:32,22.333,0,,,,,
10257417,11/06/2023 23:33,22.333,0,,,,,
10257417,11/06/2023 23:34,22.333,0,,,,,
10257417,11/06/2023 23:35,22.333,0,,,,,
10257417,11/06/2023 23:36,22.333,0,,,,,
10257417,11/06/2023 23:37,22.333,0,,,,,
10257417,11/06/2023 23:38,22.333,0,,,,,
10257417,11/06/2023 23:39,22.333,0,,,,,
10257417,11/06/2023 23:40,22.333,0,,,,,
10257417,11/06/2023 23:41,22.333,0,,,,,
10257417,11/06/2023 23:42,22.333,0,,,,,
10257417,11/06/2023 23:43,22.333,0,,,,,
10257417,11/06/2023 23:44,22.333,0,,,,,
10257417,11/06/2023 23:45,22.333,0,,,,,
10257417,11/06/2023 23:46,22.333,0,,,,,
10257417,11/06/2023 23:47,22.333,0,,,,,
10257417,11/06/2023 23:48,22.333,0,,,,,
10257417,11/06/2023 23:49,22.333,0,,,,,
10257417,11/06/2023 23:50,22.333,0,,,,,
10257417,11/06/2023 23:51,22.333,0,,,,,
10257417,11/06/2023 23:52,22.333,0,,,,,
10257417,11/06/2023 23:53,22.333,0,,,,,
10257417,11/06/2023 23:54,22.333,0,,,,,
10257417,11/06/2023 23:55,22.333,0,,,,,
10257417,11/06/2023 23:56,22.333,0,,,,,
10257417,11/06/2023 23:57,22.333,0,,,,,
10257417,11/06/2023 23:58,22.333,0,,,,,
10257417,11/06/2023 23:59,22.333,0,,,,,
10257417,11/07/2023 00:00,22.333,0,,,,,
10257417,11/07/2023 00:01,22.333,0,,,,,
10257417,11/07/2023 00:02,22.333,0,,,,,
10257417,11/07/2023 00:03,22.333,0,,,,,
10257417,11/07/2023 00:04,22.333,0,,,,,
10257417,11/07/2023 00:05,22.333,0,,,,,
10257417,11/07/2023 00:06,22.333,0,,,,,
10257417,11/07/2023 00:07,22.333,0,,,,,
10257417,11/07/2023 00:08,22.333,0,,,,,
10257417,11/07/2023 00:09,22.333,0,,,,,
