#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10257418, SEN S/N: 10257418)","Intensity, Lux (LGR S/N: 10257418, SEN S/N: 10257418)",Coupler Detached (LGR S/N: 10257418),Coupler Attached (LGR S/N: 10257418),Host Connected (LGR S/N: 10257418),Stopped (LGR S/N: 10257418),End Of File (LGR S/N: 10257418)
78,11/06/2023 16:52,22.621,0,,,,,
79,11/06/2023 16:53,22.621,0,,,,,
80,11/06/2023 16:54,22.621,0,,,,,
81,11/06/2023 16:55,22.621,0,,,,,
82,11/06/2023 16:56,22.621,0,,,,,
83,11/06/2023 16:57,22.621,0,,,,,
84,11/06/2023 16:58,22.621,0,,,,,
85,11/06/2023 16:59,22.621,0,,,,,
86,11/06/2023 17:00,22.621,0,,,,,
87,11/06/2023 17:01,22.621,0,,,,,
88,11/06/2023 17:02,22.621,0,,,,,
89,11/06/2023 17:03,22.621,0,,,,,
90,11/06/2023 17:04,22.621,0,,,,,
91,11/06/2023 17:05,22.621,0,,,,,
92,11/06/2023 17:06,22.621,0,,,,,
93,11/06/2023 17:07,22.621,0,,,,,
94,11/06/2023 17:08,22.621,0,,,,,
95,11/06/2023 17:09,22.621,0,,,,,
96,11/06/2023 17:10,22.621,0,,,,,
97,11/06/2023 17:11,22.621,0,,,,,
98,11/06/2023 17:12,22.621,0,,,,,
99,11/06/2023 17:13,22.621,0,,,,,
100,11/06/2023 17:14,22.621,0,,,,,
101,11/06/2023 17:15,22.621,0,,,,,
102,11/06/2023 17:16,22.621,0,,,,,
103,11/06/2023 17:17,22.621,0,,,,,
104,11/06/2023 17:18,22.621,0,,,,,
105,11/06/2023 17:19,22.621,0,,,,,
106,11/06/2023 17:20,22.621,0,,,,,
107,11/06/2023 17:21,22.621,0,,,,,
108,11/06/2023 17:22,22.621,0,,,,,
109,11/06/2023 17:23,22.621,0,,,,,
110,11/06/2023 17:24,22.621,0,,,,,
111,11/06/2023 17:25,22.621,0,,,,,
112,11/06/2023 17:26,22.621,0,,,,,
113,11/06/2023 17:27,22.621,0,,,,,
114,11/06/2023 17:28,22.621,0,,,,,
115,11/06/2023 17:29,22.621,0,,,,,
116,11/06/2023 17:30,22.621,0,,,,,
117,11/06/2023 17:31,22.621,0,,,,,
118,11/06/2023 17:32,22.621,0,,,,,
119,11/06/2023 17:33,22.621,0,,,,,
120,11/06/2023 17:34,22.621,0,,,,,
121,11/06/2023 17:35,22.621,0,,,,,
122,11/06/2023 17:36,22.621,0,,,,,
123,11/06/2023 17:37,22.621,0,,,,,
124,11/06/2023 17:38,22.621,0,,,,,
125,11/06/2023 17:39,22.621,0,,,,,
126,11/06/2023 17:40,22.621,0,,,,,
127,11/06/2023 17:41,22.621,0,,,,,
128,11/06/2023 17:42,22.621,0,,,,,
129,11/06/2023 17:43,22.621,0,,,,,
130,11/06/2023 17:44,22.621,0,,,,,
131,11/06/2023 17:45,22.621,0,,,,,
132,11/06/2023 17:46,22.621,0,,,,,
133,11/06/2023 17:47,22.621,0,,,,,
134,11/06/2023 17:48,22.621,0,,,,,
135,11/06/2023 17:49,22.621,0,,,,,
136,11/06/2023 17:50,22.621,0,,,,,
137,11/06/2023 17:51,22.621,0,,,,,
138,11/06/2023 17:52,22.621,0,,,,,
139,11/06/2023 17:53,22.621,0,,,,,
140,11/06/2023 17:54,22.621,0,,,,,
141,11/06/2023 17:55,22.621,0,,,,,
142,11/06/2023 17:56,22.621,0,,,,,
143,11/06/2023 17:57,22.621,0,,,,,
144,11/06/2023 17:58,22.621,0,,,,,
145,11/06/2023 17:59,22.621,0,,,,,
146,11/06/2023 18:00,22.621,0,,,,,
147,11/06/2023 18:01,22.621,0,,,,,
148,11/06/2023 18:02,22.621,0,,,,,
149,11/06/2023 18:03,22.621,0,,,,,
150,11/06/2023 18:04,22.621,0,,,,,
151,11/06/2023 18:05,22.621,0,,,,,
152,11/06/2023 18:06,22.621,0,,,,,
153,11/06/2023 18:07,22.621,0,,,,,
154,11/06/2023 18:08,22.621,0,,,,,
155,11/06/2023 18:09,22.621,0,,,,,
156,11/06/2023 18:10,22.621,0,,,,,
157,11/06/2023 18:11,22.621,0,,,,,
158,11/06/2023 18:12,22.621,0,,,,,
159,11/06/2023 18:13,22.621,0,,,,,
160,11/06/2023 18:14,22.621,0,,,,,
161,11/06/2023 18:15,22.621,0,,,,,
162,11/06/2023 18:16,22.621,0,,,,,
163,11/06/2023 18:17,22.621,0,,,,,
164,11/06/2023 18:18,22.621,0,,,,,
165,11/06/2023 18:19,22.621,0,,,,,
166,11/06/2023 18:20,22.621,0,,,,,
167,11/06/2023 18:21,22.621,0,,,,,
168,11/06/2023 18:22,22.621,0,,,,,
169,11/06/2023 18:23,22.621,0,,,,,
170,11/06/2023 18:24,22.621,0,,,,,
171,11/06/2023 18:25,22.621,0,,,,,
172,11/06/2023 18:26,22.621,0,,,,,
173,11/06/2023 18:27,22.621,0,,,,,
174,11/06/2023 18:28,22.621,0,,,,,
175,11/06/2023 18:29,22.621,0,,,,,
176,11/06/2023 18:30,22.621,0,,,,,
177,11/06/2023 18:31,22.621,0,,,,,
178,11/06/2023 18:32,22.621,0,,,,,
179,11/06/2023 18:33,22.621,0,,,,,
180,11/06/2023 18:34,22.621,0,,,,,
181,11/06/2023 18:35,22.621,0,,,,,
182,11/06/2023 18:36,22.621,0,,,,,
183,11/06/2023 18:37,22.621,0,,,,,
184,11/06/2023 18:38,22.621,0,,,,,
185,11/06/2023 18:39,22.621,0,,,,,
186,11/06/2023 18:40,22.621,0,,,,,
187,11/06/2023 18:41,22.621,0,,,,,
188,11/06/2023 18:42,22.621,0,,,,,
189,11/06/2023 18:43,22.621,0,,,,,
190,11/06/2023 18:44,22.621,0,,,,,
191,11/06/2023 18:45,22.621,0,,,,,
192,11/06/2023 18:46,22.621,0,,,,,
193,11/06/2023 18:47,22.621,0,,,,,
194,11/06/2023 18:48,22.621,0,,,,,
195,11/06/2023 18:49,22.621,0,,,,,
196,11/06/2023 18:50,22.621,0,,,,,
197,11/06/2023 18:51,22.621,0,,,,,
198,11/06/2023 18:52,22.621,0,,,,,
199,11/06/2023 18:53,22.621,0,,,,,
200,11/06/2023 18:54,22.621,0,,,,,
201,11/06/2023 18:55,22.621,0,,,,,
202,11/06/2023 18:56,22.621,0,,,,,
203,11/06/2023 18:57,22.621,0,,,,,
204,11/06/2023 18:58,22.621,0,,,,,
205,11/06/2023 18:59,22.621,0,,,,,
206,11/06/2023 19:00,22.621,0,,,,,
207,11/06/2023 19:01,22.621,0,,,,,
208,11/06/2023 19:02,22.621,0,,,,,
209,11/06/2023 19:03,22.621,0,,,,,
210,11/06/2023 19:04,22.621,0,,,,,
211,11/06/2023 19:05,22.621,0,,,,,
212,11/06/2023 19:06,22.621,0,,,,,
213,11/06/2023 19:07,22.621,0,,,,,
214,11/06/2023 19:08,22.621,0,,,,,
215,11/06/2023 19:09,22.621,0,,,,,
216,11/06/2023 19:10,22.621,0,,,,,
217,11/06/2023 19:11,22.621,0,,,,,
218,11/06/2023 19:12,22.525,0,,,,,
219,11/06/2023 19:13,22.621,0,,,,,
220,11/06/2023 19:14,22.621,0,,,,,
221,11/06/2023 19:15,22.621,0,,,,,
222,11/06/2023 19:16,22.621,0,,,,,
223,11/06/2023 19:17,22.621,0,,,,,
224,11/06/2023 19:18,22.621,0,,,,,
225,11/06/2023 19:19,22.621,0,,,,,
226,11/06/2023 19:20,22.621,0,,,,,
227,11/06/2023 19:21,22.621,0,,,,,
228,11/06/2023 19:22,22.621,0,,,,,
229,11/06/2023 19:23,22.525,0,,,,,
230,11/06/2023 19:24,22.621,0,,,,,
231,11/06/2023 19:25,22.621,0,,,,,
232,11/06/2023 19:26,22.621,0,,,,,
233,11/06/2023 19:27,22.525,0,,,,,
234,11/06/2023 19:28,22.621,0,,,,,
235,11/06/2023 19:29,22.621,0,,,,,
236,11/06/2023 19:30,22.621,0,,,,,
237,11/06/2023 19:31,22.525,0,,,,,
238,11/06/2023 19:32,22.525,0,,,,,
239,11/06/2023 19:33,22.525,0,,,,,
240,11/06/2023 19:34,22.525,0,,,,,
241,11/06/2023 19:35,22.525,0,,,,,
242,11/06/2023 19:36,22.525,0,,,,,
243,11/06/2023 19:37,22.525,0,,,,,
244,11/06/2023 19:38,22.525,0,,,,,
245,11/06/2023 19:39,22.525,0,,,,,
246,11/06/2023 19:40,22.525,0,,,,,
247,11/06/2023 19:41,22.525,0,,,,,
248,11/06/2023 19:42,22.525,0,,,,,
249,11/06/2023 19:43,22.525,0,,,,,
250,11/06/2023 19:44,22.525,0,,,,,
251,11/06/2023 19:45,22.525,0,,,,,
252,11/06/2023 19:46,22.525,0,,,,,
253,11/06/2023 19:47,22.525,0,,,,,
254,11/06/2023 19:48,22.525,0,,,,,
255,11/06/2023 19:49,22.525,0,,,,,
256,11/06/2023 19:50,22.525,0,,,,,
257,11/06/2023 19:51,22.525,0,,,,,
258,11/06/2023 19:52,22.525,0,,,,,
259,11/06/2023 19:53,22.525,0,,,,,
260,11/06/2023 19:54,22.525,0,,,,,
261,11/06/2023 19:55,22.525,0,,,,,
262,11/06/2023 19:56,22.525,0,,,,,
263,11/06/2023 19:57,22.525,0,,,,,
264,11/06/2023 19:58,22.525,0,,,,,
265,11/06/2023 19:59,22.525,0,,,,,
266,11/06/2023 20:00,22.525,0,,,,,
267,11/06/2023 20:01,22.525,0,,,,,
268,11/06/2023 20:02,22.525,0,,,,,
269,11/06/2023 20:03,22.525,0,,,,,
270,11/06/2023 20:04,22.525,0,,,,,
271,11/06/2023 20:05,22.525,0,,,,,
272,11/06/2023 20:06,22.525,0,,,,,
273,11/06/2023 20:07,22.525,0,,,,,
274,11/06/2023 20:08,22.525,0,,,,,
275,11/06/2023 20:09,22.525,0,,,,,
276,11/06/2023 20:10,22.525,0,,,,,
277,11/06/2023 20:11,22.525,0,,,,,
278,11/06/2023 20:12,22.525,0,,,,,
279,11/06/2023 20:13,22.525,0,,,,,
280,11/06/2023 20:14,22.525,0,,,,,
281,11/06/2023 20:15,22.429,0,,,,,
282,11/06/2023 20:16,22.525,0,,,,,
283,11/06/2023 20:17,22.429,0,,,,,
284,11/06/2023 20:18,22.429,0,,,,,
285,11/06/2023 20:19,22.429,0,,,,,
286,11/06/2023 20:20,22.429,0,,,,,
287,11/06/2023 20:21,22.429,0,,,,,
288,11/06/2023 20:22,22.429,0,,,,,
289,11/06/2023 20:23,22.429,0,,,,,
290,11/06/2023 20:24,22.429,0,,,,,
291,11/06/2023 20:25,22.429,0,,,,,
292,11/06/2023 20:26,22.429,0,,,,,
293,11/06/2023 20:27,22.429,0,,,,,
294,11/06/2023 20:28,22.429,0,,,,,
295,11/06/2023 20:29,22.429,0,,,,,
296,11/06/2023 20:30,22.429,0,,,,,
297,11/06/2023 20:31,22.429,0,,,,,
298,11/06/2023 20:32,22.429,0,,,,,
299,11/06/2023 20:33,22.429,0,,,,,
300,11/06/2023 20:34,22.333,0,,,,,
301,11/06/2023 20:35,22.333,0,,,,,
302,11/06/2023 20:36,22.333,0,,,,,
303,11/06/2023 20:37,22.333,0,,,,,
304,11/06/2023 20:38,22.333,0,,,,,
305,11/06/2023 20:39,22.333,0,,,,,
306,11/06/2023 20:40,22.333,0,,,,,
307,11/06/2023 20:41,22.333,0,,,,,
308,11/06/2023 20:42,22.333,0,,,,,
309,11/06/2023 20:43,22.333,0,,,,,
310,11/06/2023 20:44,22.333,0,,,,,
311,11/06/2023 20:45,22.333,0,,,,,
312,11/06/2023 20:46,22.333,0,,,,,
313,11/06/2023 20:47,22.333,0,,,,,
314,11/06/2023 20:48,22.238,0,,,,,
315,11/06/2023 20:49,22.238,0,,,,,
316,11/06/2023 20:50,22.238,0,,,,,
317,11/06/2023 20:51,22.238,0,,,,,
318,11/06/2023 20:52,22.238,0,,,,,
319,11/06/2023 20:53,22.238,0,,,,,
320,11/06/2023 20:54,22.238,0,,,,,
321,11/06/2023 20:55,22.238,0,,,,,
322,11/06/2023 20:56,22.238,0,,,,,
323,11/06/2023 20:57,22.238,0,,,,,
324,11/06/2023 20:58,22.238,0,,,,,
325,11/06/2023 20:59,22.238,0,,,,,
326,11/06/2023 21:00,22.142,0,,,,,
327,11/06/2023 21:01,22.142,0,,,,,
328,11/06/2023 21:02,22.142,0,,,,,
329,11/06/2023 21:03,22.238,0,,,,,
330,11/06/2023 21:04,22.142,0,,,,,
331,11/06/2023 21:05,22.142,0,,,,,
332,11/06/2023 21:06,22.142,0,,,,,
333,11/06/2023 21:07,22.142,0,,,,,
334,11/06/2023 21:08,22.142,0,,,,,
335,11/06/2023 21:09,22.142,0,,,,,
336,11/06/2023 21:10,22.142,0,,,,,
337,11/06/2023 21:11,22.142,0,,,,,
338,11/06/2023 21:12,22.142,0,,,,,
339,11/06/2023 21:13,22.142,0,,,,,
340,11/06/2023 21:14,22.142,0,,,,,
341,11/06/2023 21:15,22.142,0,,,,,
342,11/06/2023 21:16,22.142,0,,,,,
343,11/06/2023 21:17,22.142,0,,,,,
344,11/06/2023 21:18,22.142,0,,,,,
345,11/06/2023 21:19,22.142,0,,,,,
346,11/06/2023 21:20,22.142,0,,,,,
347,11/06/2023 21:21,22.142,0,,,,,
348,11/06/2023 21:22,22.142,0,,,,,
349,11/06/2023 21:23,22.142,0,,,,,
350,11/06/2023 21:24,22.142,0,,,,,
351,11/06/2023 21:25,22.142,0,,,,,
352,11/06/2023 21:26,22.142,0,,,,,
353,11/06/2023 21:27,22.142,0,,,,,
354,11/06/2023 21:28,22.142,0,,,,,
355,11/06/2023 21:29,22.142,0,,,,,
356,11/06/2023 21:30,22.142,0,,,,,
357,11/06/2023 21:31,22.142,0,,,,,
358,11/06/2023 21:32,22.142,0,,,,,
359,11/06/2023 21:33,22.142,0,,,,,
360,11/06/2023 21:34,22.142,0,,,,,
361,11/06/2023 21:35,22.142,0,,,,,
362,11/06/2023 21:36,22.142,0,,,,,
363,11/06/2023 21:37,22.238,0,,,,,
364,11/06/2023 21:38,22.142,0,,,,,
365,11/06/2023 21:39,22.238,0,,,,,
366,11/06/2023 21:40,22.238,0,,,,,
367,11/06/2023 21:41,22.238,0,,,,,
368,11/06/2023 21:42,22.238,0,,,,,
369,11/06/2023 21:43,22.238,0,,,,,
370,11/06/2023 21:44,22.238,0,,,,,
371,11/06/2023 21:45,22.238,0,,,,,
372,11/06/2023 21:46,22.238,0,,,,,
373,11/06/2023 21:47,22.238,0,,,,,
374,11/06/2023 21:48,22.238,0,,,,,
375,11/06/2023 21:49,22.238,0,,,,,
376,11/06/2023 21:50,22.238,0,,,,,
377,11/06/2023 21:51,22.238,0,,,,,
378,11/06/2023 21:52,22.238,0,,,,,
379,11/06/2023 21:53,22.238,0,,,,,
380,11/06/2023 21:54,22.238,0,,,,,
381,11/06/2023 21:55,22.238,0,,,,,
382,11/06/2023 21:56,22.238,0,,,,,
383,11/06/2023 21:57,22.238,0,,,,,
384,11/06/2023 21:58,22.238,0,,,,,
385,11/06/2023 21:59,22.238,0,,,,,
386,11/06/2023 22:00,22.238,0,,,,,
387,11/06/2023 22:01,22.238,0,,,,,
388,11/06/2023 22:02,22.238,0,,,,,
389,11/06/2023 22:03,22.238,0,,,,,
390,11/06/2023 22:04,22.238,0,,,,,
391,11/06/2023 22:05,22.238,0,,,,,
392,11/06/2023 22:06,22.238,0,,,,,
393,11/06/2023 22:07,22.238,0,,,,,
394,11/06/2023 22:08,22.238,0,,,,,
395,11/06/2023 22:09,22.238,0,,,,,
396,11/06/2023 22:10,22.333,0,,,,,
397,11/06/2023 22:11,22.333,0,,,,,
398,11/06/2023 22:12,22.333,0,,,,,
399,11/06/2023 22:13,22.333,0,,,,,
400,11/06/2023 22:14,22.333,0,,,,,
401,11/06/2023 22:15,22.333,0,,,,,
402,11/06/2023 22:16,22.333,0,,,,,
403,11/06/2023 22:17,22.333,0,,,,,
404,11/06/2023 22:18,22.333,0,,,,,
405,11/06/2023 22:19,22.333,0,,,,,
406,11/06/2023 22:20,22.333,0,,,,,
407,11/06/2023 22:21,22.333,0,,,,,
408,11/06/2023 22:22,22.333,0,,,,,
409,11/06/2023 22:23,22.333,0,,,,,
410,11/06/2023 22:24,22.333,0,,,,,
411,11/06/2023 22:25,22.333,0,,,,,
412,11/06/2023 22:26,22.333,0,,,,,
413,11/06/2023 22:27,22.333,0,,,,,
414,11/06/2023 22:28,22.333,0,,,,,
415,11/06/2023 22:29,22.333,0,,,,,
416,11/06/2023 22:30,22.333,0,,,,,
417,11/06/2023 22:31,22.333,0,,,,,
418,11/06/2023 22:32,22.333,0,,,,,
419,11/06/2023 22:33,22.333,0,,,,,
420,11/06/2023 22:34,22.333,0,,,,,
421,11/06/2023 22:35,22.333,0,,,,,
422,11/06/2023 22:36,22.333,0,,,,,
423,11/06/2023 22:37,22.333,0,,,,,
424,11/06/2023 22:38,22.333,0,,,,,
425,11/06/2023 22:39,22.333,0,,,,,
426,11/06/2023 22:40,22.333,0,,,,,
427,11/06/2023 22:41,22.333,0,,,,,
428,11/06/2023 22:42,22.333,0,,,,,
429,11/06/2023 22:43,22.333,0,,,,,
430,11/06/2023 22:44,22.333,0,,,,,
431,11/06/2023 22:45,22.333,0,,,,,
432,11/06/2023 22:46,22.333,0,,,,,
433,11/06/2023 22:47,22.333,0,,,,,
434,11/06/2023 22:48,22.333,0,,,,,
435,11/06/2023 22:49,22.333,0,,,,,
436,11/06/2023 22:50,22.333,0,,,,,
437,11/06/2023 22:51,22.333,0,,,,,
438,11/06/2023 22:52,22.333,0,,,,,
439,11/06/2023 22:53,22.333,0,,,,,
440,11/06/2023 22:54,22.333,0,,,,,
441,11/06/2023 22:55,22.333,0,,,,,
442,11/06/2023 22:56,22.333,0,,,,,
443,11/06/2023 22:57,22.333,0,,,,,
444,11/06/2023 22:58,22.333,0,,,,,
445,11/06/2023 22:59,22.333,0,,,,,
446,11/06/2023 23:00,22.333,0,,,,,
447,11/06/2023 23:01,22.333,0,,,,,
448,11/06/2023 23:02,22.333,0,,,,,
449,11/06/2023 23:03,22.333,0,,,,,
450,11/06/2023 23:04,22.333,0,,,,,
451,11/06/2023 23:05,22.333,0,,,,,
452,11/06/2023 23:06,22.333,0,,,,,
453,11/06/2023 23:07,22.333,0,,,,,
454,11/06/2023 23:08,22.333,0,,,,,
455,11/06/2023 23:09,22.333,0,,,,,
456,11/06/2023 23:10,22.333,0,,,,,
457,11/06/2023 23:11,22.333,0,,,,,
458,11/06/2023 23:12,22.333,0,,,,,
459,11/06/2023 23:13,22.333,0,,,,,
460,11/06/2023 23:14,22.333,0,,,,,
461,11/06/2023 23:15,22.333,0,,,,,
462,11/06/2023 23:16,22.333,0,,,,,
463,11/06/2023 23:17,22.333,0,,,,,
464,11/06/2023 23:18,22.333,0,,,,,
465,11/06/2023 23:19,22.333,0,,,,,
466,11/06/2023 23:20,22.333,0,,,,,
467,11/06/2023 23:21,22.333,0,,,,,
468,11/06/2023 23:22,22.333,0,,,,,
469,11/06/2023 23:23,22.333,0,,,,,
470,11/06/2023 23:24,22.333,0,,,,,
471,11/06/2023 23:25,22.333,0,,,,,
472,11/06/2023 23:26,22.333,0,,,,,
473,11/06/2023 23:27,22.333,0,,,,,
474,11/06/2023 23:28,22.333,0,,,,,
475,11/06/2023 23:29,22.333,0,,,,,
476,11/06/2023 23:30,22.333,0,,,,,
477,11/06/2023 23:31,22.333,0,,,,,
478,11/06/2023 23:32,22.333,0,,,,,
479,11/06/2023 23:33,22.333,0,,,,,
480,11/06/2023 23:34,22.333,0,,,,,
481,11/06/2023 23:35,22.333,0,,,,,
482,11/06/2023 23:36,22.333,0,,,,,
483,11/06/2023 23:37,22.333,0,,,,,
484,11/06/2023 23:38,22.333,0,,,,,
485,11/06/2023 23:39,22.333,0,,,,,
486,11/06/2023 23:40,22.333,0,,,,,
487,11/06/2023 23:41,22.333,0,,,,,
488,11/06/2023 23:42,22.333,0,,,,,
489,11/06/2023 23:43,22.333,0,,,,,
490,11/06/2023 23:44,22.333,0,,,,,
491,11/06/2023 23:45,22.333,0,,,,,
492,11/06/2023 23:46,22.333,0,,,,,
493,11/06/2023 23:47,22.333,0,,,,,
494,11/06/2023 23:48,22.333,0,,,,,
495,11/06/2023 23:49,22.333,0,,,,,
496,11/06/2023 23:50,22.333,0,,,,,
497,11/06/2023 23:51,22.333,0,,,,,
498,11/06/2023 23:52,22.333,0,,,,,
499,11/06/2023 23:53,22.333,0,,,,,
500,11/06/2023 23:54,22.333,0,,,,,
501,11/06/2023 23:55,22.333,0,,,,,
502,11/06/2023 23:56,22.333,0,,,,,
503,11/06/2023 23:57,22.333,0,,,,,
504,11/06/2023 23:58,22.333,0,,,,,
505,11/06/2023 23:59,22.333,0,,,,,
506,11/07/2023 00:00,22.333,0,,,,,
507,11/07/2023 00:01,22.333,0,,,,,
508,11/07/2023 00:02,22.333,0,,,,,
509,11/07/2023 00:03,22.333,0,,,,,
510,11/07/2023 00:04,22.333,0,,,,,
511,11/07/2023 00:05,22.333,0,,,,,
512,11/07/2023 00:06,22.333,0,,,,,
513,11/07/2023 00:07,22.333,0,,,,,
514,11/07/2023 00:08,22.333,0,,,,,
515,11/07/2023 00:09,22.333,0,,,,,
516,11/07/2023 00:10,22.333,0,,,,,
517,11/07/2023 00:11,22.333,0,,,,,
518,11/07/2023 00:12,22.333,0,,,,,
519,11/07/2023 00:13,22.333,0,,,,,
520,11/07/2023 00:14,22.333,0,,,,,
521,11/07/2023 00:15,22.333,0,,,,,
522,11/07/2023 00:16,22.333,0,,,,,
523,11/07/2023 00:17,22.333,0,,,,,
524,11/07/2023 00:18,22.333,0,,,,,
525,11/07/2023 00:19,22.333,0,,,,,
526,11/07/2023 00:20,22.333,0,,,,,
527,11/07/2023 00:21,22.333,0,,,,,
528,11/07/2023 00:22,22.333,0,,,,,
529,11/07/2023 00:23,22.333,0,,,,,
530,11/07/2023 00:24,22.333,0,,,,,
531,11/07/2023 00:25,22.333,0,,,,,
532,11/07/2023 00:26,22.333,0,,,,,
533,11/07/2023 00:27,22.333,0,,,,,
534,11/07/2023 00:28,22.333,0,,,,,
535,11/07/2023 00:29,22.333,0,,,,,
536,11/07/2023 00:30,22.333,0,,,,,
537,11/07/2023 00:31,22.333,0,,,,,
538,11/07/2023 00:32,22.333,0,,,,,
539,11/07/2023 00:33,22.333,0,,,,,
540,11/07/2023 00:34,22.333,0,,,,,
541,11/07/2023 00:35,22.333,0,,,,,
542,11/07/2023 00:36,22.333,0,,,,,
543,11/07/2023 00:37,22.333,0,,,,,
544,11/07/2023 00:38,22.333,0,,,,,
545,11/07/2023 00:39,22.333,0,,,,,
546,11/07/2023 00:40,22.333,0,,,,,
547,11/07/2023 00:41,22.333,0,,,,,
548,11/07/2023 00:42,22.333,0,,,,,
549,11/07/2023 00:43,22.333,0,,,,,
550,11/07/2023 00:44,22.333,0,,,,,
551,11/07/2023 00:45,22.333,0,,,,,
552,11/07/2023 00:46,22.333,0,,,,,
553,11/07/2023 00:47,22.333,0,,,,,
554,11/07/2023 00:48,22.333,0,,,,,
555,11/07/2023 00:49,22.333,0,,,,,
556,11/07/2023 00:50,22.333,0,,,,,
557,11/07/2023 00:51,22.333,0,,,,,
558,11/07/2023 00:52,22.333,0,,,,,
559,11/07/2023 00:53,22.333,0,,,,,
560,11/07/2023 00:54,22.333,0,,,,,
561,11/07/2023 00:55,22.333,0,,,,,
562,11/07/2023 00:56,22.333,0,,,,,
563,11/07/2023 00:57,22.333,0,,,,,
564,11/07/2023 00:58,22.333,0,,,,,
565,11/07/2023 00:59,22.333,0,,,,,
566,11/07/2023 01:00,22.333,0,,,,,
